,username,text,label,dates,clean_text,target,lat,long
4265,_ddoublee,"No Internet,  no TV.  I ALSO need the Internet to work from home!! Is there ANOTHER outage??!! This is ridiculous for the prices being paid for it to ever not work. @Ask_Spectrum",outage,2018-03-07,internet tv also need internet work home another outage ridiculous prices paid ever work ask spectrum,1,42.37652,-71.299634
4266,Sneeke,Thanks for your quick response. As I work from home this has caused more than just an inconvenience. I’ve called Telstra and had no update I just need a time frame please. I’ll be seeking reimbursement for this unexplained outage as it’s been over 24hrs. #unhappy #telstrafail,outage,2018-03-07,thanks quick response work home caused inconvenience called telstra update need time frame please seeking reimbursement unexplained outage hrs unhappy telstrafail,1,42.340549,-71.060621
4267,altlandf,This is what BB&T does to their clients. The major outage on Feb. 22 hundreds of complaints from clients not be able to access money for days. Lot of ppl in the negative. No complaints from BBT employees just praise for all the hard work restoring the system.,outage,2018-03-07,bb clients major outage feb hundreds complaints clients able access money days lot ppl negative complaints bbt employees praise hard work restoring system,1,42.362198,-71.162556
4268,chaparnja,When you absolutely positively love throwing away food after a power outage @DomEnergyVA accept no substitutes.,outage,2018-03-07,absolutely positively love throwing away food power outage domenergyva accept substitutes,1,42.391765,-71.456596
4279,waldemarjr15,"No work for a week due to power outage, trip to Miami sounds like a good idea. #wadecounty ",outage,2018-03-05,work week due power outage trip miami sounds like good idea wadecounty,1,42.332804,-71.853721
4280,Im_alwaysrite,"Really. !!  NYSEG needs leadership. Is this your first power outage ? What have u Learned from previous storms ? Obviously nothing !
Trucks and workers r sitting in pkg lots.
No work plans for them.",outage,2018-03-05,really nyseg needs leadership first power outage u learned previous storms obviously nothing trucks workers r sitting pkg lots work plans,1,42.34197,-71.50526
4281,xhaelx,"Aaaand they left without doing anything. The outage map no longer states that they are assessing the situation, and is now saying that the cause of the outage is a downed tree / limb. That's some mighty fine detective work there Lou. @MyBGEpic.twitter.com/m0dxXVJwJb",outage,2018-03-05,aaaand left without anything outage map longer states assessing situation saying cause outage downed tree limb mighty fine detective work lou mybgepic twitter com dxxvjwjb,1,42.250009,-71.447735
4282,RoseofArlVA,"Power Outage waste: 
  school cafeteria where I line dance, kitchen workers were getting rid of dozens of crates of l/2 pints of milk from a huge fridge. 
No back up generator.",outage,2018-03-05,power outage waste school cafeteria line dance kitchen workers getting rid dozens crates l pints milk huge fridge back generator,1,42.346873,-71.199301
4283,kilauea888,Tried calling the toll free number. No chance at all to talk to a live person. Frustrated. The Work Request Number keeps changing as neighbors check and website forces re reporting of same outage.,outage,2018-03-05,tried calling toll free number chance talk live person frustrated work request number keeps changing neighbors check website forces reporting outage,1,42.258932,-71.648022
4284,gummybearvomit,No work again today because of the power outage. Streaming earlier tonight~,outage,2018-03-05,work today power outage streaming earlier tonight,1,42.236477,-71.425685
4285,rastascott,"Social media may not normally be a support tool for @AppRiver but when you have a massive outage it should be. Their phones don't work, customer portal doesn't work so chat doesn't work. There is no way to contact them. They should have posted much earlier than they did.",outage,2018-03-05,social media may normally support tool appriver massive outage phones work customer portal work chat work way contact posted much earlier,1,42.346935,-71.125935
4286,PAHealthDept,Has your power has been out because of the #noreaster? The food in your fridge should be safe as long as power is out no more than 4 hours. Discard perishable food that's been above 40 °F for over 2 hours. More power outage safety tips → http://bit.ly/2oJyDh1 pic.twitter.com/DrkRhbGm9f,outage,2018-03-05,power noreaster food fridge safe long power hours discard perishable food f hours power outage safety tips http bit ly ojydh pic twitter com drkrhbgm f,1,42.244228,-71.272585
4287,yellowhawk59,Power outage day 4 at work. No work so at home painting. Progress. #painting #fineartpic.twitter.com/TV6Ok1IZsi,outage,2018-03-05,power outage day work work home painting progress painting fineartpic twitter com tv ok izsi,1,42.295767,-71.582289
4288,mrsbb10,"@DomEnergyVA day 4 no power! Full fridge/freezer of spoiled food, house is 48degrees, small kids-1 now sick, no updates on outage, lies regarding schedules and terrible customer service. Unacceptable! #domionionenergysucks",outage,2018-03-05,domenergyva day power full fridge freezer spoiled food house degrees small kids sick updates outage lies regarding schedules terrible customer service unacceptable domionionenergysucks,1,42.233576,-71.595588
4289,BlaQNall4,Lol i walk into work expecting a smooth as day.... nope we have an international data base outage with no eta for a solution,outage,2018-03-05,lol walk work expecting smooth day nope international data base outage eta solution,1,42.235372,-71.556635
4290,stacieskelley,Tree crews & line peeps r busting their keesters. Much appreciated.  NYSEG outage street lists widely inaccurate. NYSEG needs to put human resources to keep critical info accurate. No power = no heat and spoiled food. Accurate Lists enable Town officials to work w/NYSEG.,outage,2018-03-05,tree crews line peeps r busting keesters much appreciated nyseg outage street lists widely inaccurate nyseg needs put human resources keep critical info accurate power heat spoiled food accurate lists enable town officials work w nyseg,1,42.349962,-71.163197
4291,BobKellyFOX29,"Who can relate??   Power outage for parents means no heat, all the food lost in refrigerator....For kids it means NO XBox, No Cell Phones...No Snap Chat & the end of the world! pic.twitter.com/LZYgFfT46e",outage,2018-03-05,relate power outage parents means heat food lost refrigerator kids means xbox cell phones snap chat end world pic twitter com lzygfft e,1,42.355148,-71.870789
4292,MattM_WIN,"County power outage, hurricane force winds,  and 40 degree temp changes....no problem for our Teammates @MasonSoftball adding another one in the #Wcolumn great work and look fwd to seeing you continue to #attack @theprogramorg @ChrisTheProgramhttps://twitter.com/masonsoftball/status/970426213499047940 …",outage,2018-03-05,county power outage hurricane force winds degree temp changes problem teammates masonsoftball adding another one wcolumn great work look fwd seeing continue attack theprogramorg christheprogramhttps twitter com masonsoftball status,1,42.288117,-71.569395
4293,rindo69,"@aedcelectricity Good morning. Since Saturday morning, parts of Durumi near American International School have had no power supply. Houses around Christ Embassy are affected by this outage. Please can we get some help?",outage,2018-03-05,aedcelectricity good morning since saturday morning parts durumi near american international school power supply houses around christ embassy affected outage please get help,1,42.24126,-71.698665
4294,alice81500839,"Wow so you close school on Friday when there is a risk of a power outage and when there is actually a power outage across the county, you keep school open..... makes absolutely no sense",outage,2018-03-05,wow close school friday risk power outage actually power outage across county keep school open makes absolutely sense,1,42.389448,-71.246212
4295,alice81500839,"Wow so you close school on Friday when there is a risk of a power outage and when there is actually a power outage across the county, you keep school open..... makes absolutely no sense",outage,2018-03-05,wow close school friday risk power outage actually power outage across county keep school open makes absolutely sense,1,42.373023,-71.319779
4296,eacmen,Hmm this advice two days after outage is useless. Stop tweeting nonsense and maybe work on getting estimates to affected customers? Majority of outages in the map have no estimates.,outage,2018-03-05,hmm advice two days outage useless stop tweeting nonsense maybe work getting estimates affected customers majority outages map estimates,1,42.345413,-71.624708
4297,EdMcDonough1,"This is from our counterparts in Massachusetts, but these are good tips sbout food safety after a power outage no matter where you are.  https://twitter.com/massema/status/970451506557345792 …",outage,2018-03-05,counterparts massachusetts good tips sbout food safety power outage matter https twitter com massema status,1,42.261788,-70.994428
4298,jenR8media,"Still. No. Power. Since Friday. Hoping our friends @MyBGE find us tonite on Springvale Drive. (All of Meadowvale) Outage map gives no eta. No heat, hot water, fridge food is gone.",outage,2018-03-04,still power since friday hoping friends mybge find us tonite springvale drive meadowvale outage map gives eta heat hot water fridge food gone,1,42.234616,-71.717144
4299,jstrelitz,"Dear parents: I just checked the outage map, and FCM is one of only 7 locations in this part of 7 Corners still without power, but no ETA on restoration. Let us know your plans if school remains closed, maybe we can help each other out! https://twitter.com/fc_montessori/status/970382325321289730 …",outage,2018-03-04,dear parents checked outage map fcm one locations part corners still without power eta restoration let us know plans school remains closed maybe help https twitter com fc montessori status,1,42.35514,-71.673496
4300,ReallyCrazyLady,"According to the representative I spoke to, my power outage is a ""work in progress."" I see no work being done. I see no one from your company. Wondering when I will have power. #atlanticcityelectricpic.twitter.com/PK5lqcreG7",outage,2018-03-04,according representative spoke power outage work progress see work done see one company wondering power atlanticcityelectricpic twitter com pk lqcreg,1,42.362706,-70.994033
4301,GreasyGinzo,Looks like they are working west to east and there is a ton of places that need work. There is a power plant on my street and we have no pwr,outage,2018-03-04,looks like working west east ton places need work power plant street pwr,1,42.267437,-71.311947
4302,NJSnowFan,Schools are already delayed here for Monday but still may be closed tomorrow also since one school has no power yet and another partial pwr.,outage,2018-03-04,schools already delayed monday still may closed tomorrow also since one school power yet another partial pwr,1,42.362349,-71.056719
4303,wesdizzle93,"No, I didn't have a power outage recently. It's a BE108200-06, and I actually have two more that are completely fine. This one still shows the green LED indicating that it should be working, but none of the ports work anymore.",outage,2018-03-04,power outage recently actually two completely fine one still shows green led indicating working none ports work anymore,1,42.250434,-71.57875
4304,CityPowerJhb,Lehae 1 88/11kV SS No 2 Distributor tripped. The City would like to apologize for the inconvenience caused by this outage. Our technicians have been made aware and allocated to work on restoration.^SK,outage,2018-03-04,lehae kv ss distributor tripped city would like apologize inconvenience caused outage technicians made aware allocated work restoration sk,1,42.348198,-71.260195
4305,mncahill,Power outage during Friday's storm fried my router. No work for me today.,outage,2018-03-04,power outage friday storm fried router work today,1,42.306582,-71.156799
4306,PraiseTheStars,Day three of no work due to power outage. Uh as much as I like having off I need to make rent ,outage,2018-03-04,day three work due power outage uh much like need make rent,1,42.231946,-71.214462
4307,ScotsAyeRish,@MyBGE outage map Zoom function for restore power estimate doesn’t work. No updates via text. How to find update for my area?,outage,2018-03-04,mybge outage map zoom function restore power estimate work updates via text find update area,1,42.279185,-71.139467
4308,mike_wood80,@Northpowergrid your outage map doesn’t work and your website doesn’t recognise my postcode. Can’t find any information as to why i have no power. DN11 0TZ. I have no heat and low phone battery. Info please.,outage,2018-03-04,northpowergrid outage map work website recognise postcode find information power dn tz heat low phone battery info please,1,42.341373,-71.842359
4309,marsupialqueen,"https://www.paypal.me/marsupialqueen 

hello everyone! as you all know, areas like massachusetts have had a massive power outage. unfortunately my family and i have no food or heat or power right now. so i was hoping y’all could send money to us and/or share this. i would be forever grateful!",outage,2018-03-04,https www paypal marsupialqueen hello everyone know areas like massachusetts massive power outage unfortunately family food heat power right hoping could send money us share would forever grateful,1,42.323256,-71.555179
4310,VincentSama4,I was told that there is no equipment available for the work in Plandome. No crew member come to attend to our outage. I asked to speak to a supervisor and was told they were too busy and that I should have purchased a generator.,outage,2018-03-04,told equipment available work plandome crew member come attend outage asked speak supervisor told busy purchased generator,1,42.319349,-71.680243
4311,jblack8296,"I am glad they have accomplished restoring 300,000. Still sitting in the dark . Reported outage 11 yesterday ( Friday) and still have not seen anyone. Grier Nursery and Walters Mill Rd in Forest Hill completely out. Outage map no help.Unloading food tomorrow. Can you update",outage,2018-03-04,glad accomplished restoring still sitting dark reported outage yesterday friday still seen anyone grier nursery walters mill rd forest hill completely outage map help unloading food tomorrow update,1,42.267544,-71.241814
4312,brunoKT43,I’d thank a line worker if I saw one. What is the status of NoVA work order 31805390? Outage site says crew working. THERE IS NO CREW HERE. DE is a public utility and not having a 24/7 emergency phone is not acceptable. Not responding to the public also not acceptable.,outage,2018-03-04,thank line worker saw one status nova work order outage site says crew working crew de public utility emergency phone acceptable responding public also acceptable,1,42.252405,-71.038211
4313,Graingers_Exp,"@PowercorAust @TurnbullMalcolm @phitchener9 power outage 5 hours no excuse, no other power outages. No customer service. No compensation for spoiled food. Our bills are paid on time. Im disabled so low wage and have to replace groceries. Lucky it aint mid winter or heatwave.",outage,2018-03-04,powercoraust turnbullmalcolm phitchener power outage hours excuse power outages customer service compensation spoiled food bills paid time im disabled low wage replace groceries lucky aint mid winter heatwave,1,42.320489,-71.172219
4314,brandonmkopp,"@PepcoConnect If you want some low-hanging fruit to work on overnight, check out the 173 person outage in 20910. I’m no expert but it looks like the issue is one of 3 poles with no downed wires. Just have to jiggle the handle.",outage,2018-03-03,pepcoconnect want low hanging fruit work overnight check person outage expert looks like issue one poles downed wires jiggle handle,1,42.364136,-71.884142
4315,RichardBalducc1,@MyBGE third major outage in our neighborhood and again we will lose all our food losing a significant amount of money. We were told power would be on at 1:00 then 2:00 then 4:00 and the last at 6:00. Now there us no time listed and you can not reach anyone. Service unreliable,outage,2018-03-03,mybge third major outage neighborhood lose food losing significant amount money told power would last us time listed reach anyone service unreliable,1,42.287948,-71.568308
4316,Frankiec7762,"I think it’s safe to say if I got caught in a power outage and had no heat or water or food , and went to one of the shelters they have set up. In a Bug out situation with my Bug out bags , I’d be perfectly fine and I’d help people as well . Yet people say preppers are crazy",outage,2018-03-03,think safe say got caught power outage heat water food went one shelters set bug situation bug bags perfectly fine help people well yet people say preppers crazy,1,42.382548,-71.317885
4317,stephanishelton,@JCP_L @ABC7NY @News12NJ  this link does not work!! Added to lack of info/plan from JCP&L. 1 update since early AM. No updates to outage map on phone apps. Does not answer tweets. Etc https://twitter.com/jcp_l/status/970067252912513024 …,outage,2018-03-03,jcp l abc ny news nj link work added lack info plan jcp l update since early updates outage map phone apps answer tweets etc https twitter com jcp l status,1,42.357468,-71.035162
4318,kim4norm1,Are you still updating outage maps? I see no changes.  PLEASE try to give estimated times. It is cold! No heat. Food has expired people need arrangements for medical equipment and care.  Knowing if it will be 1 hr or 48 more hrs will help families make necessary decisions.,outage,2018-03-03,still updating outage maps see changes please try give estimated times cold heat food expired people need arrangements medical equipment care knowing hr hrs help families make necessary decisions,1,42.315493,-71.049128
4319,juliacforbes,@verizon @VerizonSupport  any updates on outages on the South Shore of Massachusetts? The outage map says there are no outages...but no land lines work around here @ local businesses.,outage,2018-03-03,verizon verizonsupport updates outages south shore massachusetts outage map says outages land lines work around local businesses,1,42.299348,-71.133474
4320,courtbauer,.@ConEdison has done a deplorable job. Check their @ replies. No one has seen C/E trucks or anyone assessing anything. Their outage map doesn’t work & when checking for an update it doesn’t provide any update. Their phones kick you out when you try to call in a report #ConEdFAIL,outage,2018-03-03,conedison done deplorable job check replies one seen c e trucks anyone assessing anything outage map work checking update provide update phones kick try call report conedfail,1,42.273141,-71.498079
4321,chrisnpeterson,"Thanks for the hard work! It's much appreciated.... I just don't understand why there hasn't been a public tweet about the situation. This account tweets about all sorts of minor issues, yet no acknowledgment of this significant outage in Eastern CT.",outage,2018-03-03,thanks hard work much appreciated understand public tweet situation account tweets sorts minor issues yet acknowledgment significant outage eastern ct,1,42.336527,-71.678172
4322,colleen_krieger,@VerizonSupport is there a Fios outage in Washington DC? No internet since 3/1. Do I need a tech to come out or is this a network issue? Having to use a hotspot to work is getting $$$$,outage,2018-03-03,verizonsupport fios outage washington dc internet since need tech come network issue use hotspot work getting,1,42.248907,-71.132639
4323,ughh_erin,"yesterday was senior skip day & I didn’t go to school and I got a text saying there was a shooter at my school. I was terrified, shocked, and confused. my heart dropped, I went into a panic..turned out it was just a power outage & no one was on campus. STILL WHY IS THIS A FEAR?!",outage,2018-03-03,yesterday senior skip day go school got text saying shooter school terrified shocked confused heart dropped went panic turned power outage one campus still fear,1,42.377578,-71.2511
4324,SAMAD14,"@comcastcares I work for a powerful Corp law firm. I want a discount for this over 15hour outage. I have no phone, internet or cable .",outage,2018-03-03,comcastcares work powerful corp law firm want discount hour outage phone internet cable,1,42.367042,-71.243782
4325,ohfuckitsshrimp,Well no work again tonight due to power outage ugh my paycheck gonna look like shit ,outage,2018-03-03,well work tonight due power outage ugh paycheck gonna look like shit,1,42.345458,-71.736133
4326,kp9409,"@MyBGE your outage website is the worst - check status is a ridiculous waste of time.  If we had some idea of power return, at least we could plan.  Food rotting, no water, no heat.",outage,2018-03-03,mybge outage website worst check status ridiculous waste time idea power return least could plan food rotting water heat,1,42.27641,-71.8599
4327,macbrass,@DomEnergyVA wondering why an outage would say crew dispatched for 1 1/2 days and no work done.,outage,2018-03-03,domenergyva wondering outage would say crew dispatched days work done,1,42.363585,-71.566195
4328,AllAshworth,"Screw how cold it is in my house, no lights, food spoiling in the fridge, the fact that I thousands of dollars of tree damage out back, etc... 

@PECOconnect power outage caused me to miss the #Sixers game last night... and now I’m missing the combine!",outage,2018-03-03,screw cold house lights food spoiling fridge fact thousands dollars tree damage back etc pecoconnect power outage caused miss sixers game last night missing combine,1,42.30529,-71.278105
4329,DanO_140,"Where’d you go AC?!? We were doing great there. I only ask about the estimate because (not a great picture) this is where the downed wire is and you see that there is no work being done yet. I know we’re a smaller outage so if we’re prioritized low, just want to know. Thanks. pic.twitter.com/uFh8zvSffO",outage,2018-03-03,go ac great ask estimate great picture downed wire see work done yet know smaller outage prioritized low want know thanks pic twitter com ufh zvsffo,1,42.366044,-71.379933
4330,ginlovemail,"I'm so irritated cuz they were like ""ok work Saturday 9-1 no extra day off btw"" and i was like well ok and now they're like ""come 15 minutes early bc of the power outage"" gee ok ""also the other guys not coming in until 1:40 now"" o-ok",outage,2018-03-03,irritated cuz like ok work saturday extra day btw like well ok like come minutes early bc power outage gee ok also guys coming ok,1,42.379887,-71.528861
4331,tammymd,No power since 12 yesterday but neighbors power is on....it is freezing inside with kids and food on the way to garbage land. Every outage takes longer and longer for repair.,outage,2018-03-03,power since yesterday neighbors power freezing inside kids food way garbage land every outage takes longer longer repair,1,42.259823,-71.633289
4332,xxnike0629xx,@PPLElectric We haven’t had power in the 17110 area since yesterday morning and I’m getting no indication that work is actually being done in our area from your outage map.,outage,2018-03-03,pplelectric power area since yesterday morning getting indication work actually done area outage map,1,42.278454,-71.486375
4333,KateWBikini,"Thanks for your quick reply but it’s not particularly helpful.... I have been checking the outage website as mentioned in my tweet. But it’s been a week now with no internet? What is going on? I, like many, need internet to work.",outage,2018-03-03,thanks quick reply particularly helpful checking outage website mentioned tweet week internet going like many need internet work,1,42.283122,-71.045238
4334,LOCLODE,"27 hours and still no power @DomEnergyVA It's freezing and your outage map and website are a joke. I have seen ZERO of your workers in my area, ZERO. With the excessive rates you charge I should at least see one damn work truck!",outage,2018-03-03,hours still power domenergyva freezing outage map website joke seen zero workers area zero excessive rates charge least see one damn work truck,1,42.326965,-71.344106
4335,Anonymous_Gob,I didn’t realize there was even an outage until I got to work and everyone was there because they had no power at home,outage,2018-03-03,realize even outage got work everyone power home,1,42.336532,-71.792486
4336,LWavghist,Our theater’s projector wasn’t working & no hot food bc of earlier power outage! Luckily we had another showing 30 min later and we went to that instead. The movie was great. I would’ve enjoyed it with just the male storylines but the female characters took me over the top.,outage,2018-03-03,theater projector working hot food bc earlier power outage luckily another showing min later went instead movie great would enjoyed male storylines female characters took top,1,42.365749,-71.735518
4337,rxn123talon,@VZWSupport When’s my phone going to work again?   I’m part of the outage in PA with NO idea of when it will work.   For what I pay a month....  I deserve an ETA.,outage,2018-03-03,vzwsupport phone going work part outage pa idea work pay month deserve eta,1,42.322256,-71.139098
4338,mnothstein01,"After power outage, re cycling modem does no t work. The issue is on your end, as has happened multiple times before@ComcastCares
#mobile_CareXI",outage,2018-03-03,power outage cycling modem work issue end happened multiple times comcastcares mobile carexi,1,42.274791,-71.715985
4339,VernettaSpeaks,"I’m so mad that people with @verizonfios has cable and internet in our area but us @comcast people have an outage! I’m switching to Fios! There’s no excuse for an outage. If Verizon works, why doesn’t Comcast work???",outage,2018-03-03,mad people verizonfios cable internet area us comcast people outage switching fios excuse outage verizon works comcast work,1,42.332023,-71.794709
4340,Sourgirleb,@NOVEC I am having a hard time reporting an outage for an elderly person who lost power and probably due to the trees taken down. The phone numbers unfortunately don't work and no account number.,outage,2018-03-03,novec hard time reporting outage elderly person lost power probably due trees taken phone numbers unfortunately work account number,1,42.338693,-71.619423
4341,MadamMoonShadow,"Power outage update: Still no power. Sitting in the car, charging mom’s and my phones because both are nearly dead and I’m bored out of my mind. Cell service is in and out and I’m wondering what I’ll have for food tonight that doesn’t need to be heated.",outage,2018-03-03,power outage update still power sitting car charging mom phones nearly dead bored mind cell service wondering food tonight need heated,1,42.33506,-71.209899
4342,Rebecca_drives,"This system doesn't work. I've reported my outage twice and get replies saying there's no indication of an outage. I promise you, I'm sitting in the dark here. #winterstormriley",outage,2018-03-03,system work reported outage twice get replies saying indication outage promise sitting dark winterstormriley,1,42.3532,-71.286991
4343,AreyTiffany,"The outage I reported in Schwenksville at Tanglewood Drive and Township Line Road is no longer showing on the outage map?  And no information on time to restore for other outages in the area. Also, instructions for getting outage updated by text don’t work... invalid number!",outage,2018-03-03,outage reported schwenksville tanglewood drive township line road longer showing outage map information time restore outages area also instructions getting outage updated text work invalid number,1,42.378738,-71.163723
4344,claump25,"@gowave_g  Is there a network outage?  No internet few hours now, even direct plug to outlet doesn’t work  ZIP: 98052",outage,2018-03-03,gowave g network outage internet hours even direct plug outlet work zip,1,42.272561,-71.073126
4345,LibertyUtil_NH,"OUTAGE UPDATE 3/2/18 - 5:45 pm
Power in Pelham has been restored and we have no other outages at this time. Thank you to our crews for their hard work",outage,2018-03-02,outage update pm power pelham restored outages time thank crews hard work,1,42.312066,-71.794402
4346,BillHuffmann,My main comment was that the Outage Map at times will come up without any streets showing. Hard to check things when it won't work properly and you have no idea of where you are looking.,outage,2018-03-02,main comment outage map times come without streets showing hard check things work properly idea looking,1,42.265289,-71.74086
4347,the_sheetar,"Well, power is blinky and Verizon FiOS just took a dump (plus a 45 minute wait on the phone just to see if there's an outage which means there is but FFS put up an automated message), so I guess it's no work for me today.",outage,2018-03-02,well power blinky verizon fios took dump plus minute wait phone see outage means ffs put automated message guess work today,1,42.272602,-71.115305
4348,SPWires,"All day long: Can I go home? The weather is bad.
Work: No.
Half hour before the shift ends: power outage.
Even the building wanted to go home...",outage,2018-03-02,day long go home weather bad work half hour shift ends power outage even building wanted go home,1,42.392784,-71.273851
4349,ruch,Insanely strong winds. Now a power outage. No wifi or charge on the laptop. Lunch half cooked. This ‘work from home’ day is really not going too well ,outage,2018-03-02,insanely strong winds power outage wifi charge laptop lunch half cooked work home day really going well,1,42.292285,-71.332055
4350,Alcal1971,"Fun Fact: Newer garage door models are equipped with backup batteries that will work, even in the event of a power outage, so no need to worry. #FunFactpic.twitter.com/mtqojMT4Iw",outage,2018-03-02,fun fact newer garage door models equipped backup batteries work even event power outage need worry funfactpic twitter com mtqojmt iw,1,42.262905,-71.519514
4351,lindsayknob,"Just checked the outage map online and no updates. What is the status-are crews able to work in this wind? Appreciate all the work you are doing, but concerned about my elderly parents.",outage,2018-03-02,checked outage map online updates status crews able work wind appreciate work concerned elderly parents,1,42.37886,-71.681263
4352,Hi_Im_Habib,"@Walmart Hey thanks for forcing customers out of your stores in a power outage, other food retailers still allow you to shop during an outage, let alone management staff stands at the door on their phone with no apologies to outraged and upset customers thanks for living better.",outage,2018-03-02,walmart hey thanks forcing customers stores power outage food retailers still allow shop outage let alone management staff stands door phone apologies outraged upset customers thanks living better,1,42.232497,-71.820505
4353,WinchendonA,"The wind took out a tree at Homewood, the residence of Head of School Laurie Lambert. No injuries to anyone thankfully and minimal power outage. pic.twitter.com/rxIN2D9SXF",outage,2018-03-02,wind took tree homewood residence head school laurie lambert injuries anyone thankfully minimal power outage pic twitter com rxin sxf,1,42.325829,-71.751822
4354,Dahliadoe,"A University campus is the worst place to be during a power outage. NO food, limited to no dining/office hours.",outage,2018-03-02,university campus worst place power outage food limited dining office hours,1,42.36045,-71.258841
4355,_lunarwolves86_,"Cool, power outage and no heat at work.
I hate today.",outage,2018-03-02,cool power outage heat work hate today,1,42.344371,-71.374168
4356,vancecharter,"Due to a  power outage Vance Charter School will be closing at noon on Friday, March 2, 2018. Students will be dismissed like a regular afternoon dismissal.  There will be no after school services.",outage,2018-03-02,due power outage vance charter school closing noon friday march students dismissed like regular afternoon dismissal school services,1,42.353096,-71.760588
4357,audge9129,"Fcps: the wind caused a power outage!! We can’t make the kids go to school when there’s no power! 
Woodson kids: pic.twitter.com/pV4lv5qULx",outage,2018-03-02,fcps wind caused power outage make kids go school power woodson kids pic twitter com pv lv qulx,1,42.294803,-71.02764
4358,LBO_VIC,It’s looking like no work today power outage,outage,2018-03-02,looking like work today power outage,1,42.370641,-71.810034
4359,dulchebae,Schools Closed. No Work. Comcast Internet Outage. My Kids Been Up Since 7. My Boyfriend Is Ina Shower Blasting MoneyBagg Yo ... I Just Wanna Leave This Damn House ,outage,2018-03-02,schools closed work comcast internet outage kids since boyfriend ina shower blasting moneybagg yo wanna leave damn house,1,42.344745,-71.20597
4360,NBC10_Lindsay,"#UPDATE Per school dept: ""@nationalgridus is working on the situation. A tree down at Commonwealth &Toll Gate Rd is down. No word still on how long the outage will take or if students will need to be dismissed. @NBC10",outage,2018-03-02,update per school dept nationalgridus working situation tree commonwealth toll gate rd word still long outage take students need dismissed nbc,1,42.235179,-71.742126
4361,NBC10_Lindsay,#BREAKING Power outage at Tollgate High School. No word as to if they'll be dismissed early or wait for repair crews @TollGateTitans @NBC10,outage,2018-03-02,breaking power outage tollgate high school word dismissed early wait repair crews tollgatetitans nbc,1,42.347092,-71.298616
4362,ctownchick1,"HEY HEY NO WORK TODAY per the big boss due to a power outage, so you're stuck with me. Mornin. #Friday",outage,2018-03-02,hey hey work today per big boss due power outage stuck mornin friday,1,42.255718,-71.86484
4363,KayleeCember,Only aldis has a power outage kit with flash lights that don’t work & no batteries,outage,2018-03-02,aldis power outage kit flash lights work batteries,1,42.394733,-71.258734
4364,AbonAbdulla,"No one can take their cars out of their garage because of the power outage, busses are gonna be driving slow so people who wait outside are gonna freeze and I slipped three times already just walking to the bus after school",outage,2018-03-02,one take cars garage power outage busses gonna driving slow people wait outside gonna freeze slipped three times already walking bus school,1,42.392894,-71.62872
4365,abc7breaking,A power outage forces El Paso Community College to close the Valle Verde campus. Extra officers are patrolling the school to make sure no one has been locked inside. http://www.kvia.com/news/el-paso/power-outage-forces-closure-of-epcc-campus/709880786 …,outage,2018-03-02,power outage forces el paso community college close valle verde campus extra officers patrolling school make sure one locked inside http www kvia com news el paso power outage forces closure epcc campus,1,42.383242,-71.822894
4366,SGuadianABC7,A power outage forces El Paso Community College to close the Valle Verde campus. Extra officers are patrolling the school to make sure no one has been locked inside. http://www.kvia.com/news/el-paso/power-outage-forces-closure-of-epcc-campus/709880786 …,outage,2018-03-02,power outage forces el paso community college close valle verde campus extra officers patrolling school make sure one locked inside http www kvia com news el paso power outage forces closure epcc campus,1,42.332823,-71.014341
4367,dspoundstone,"Power flittered briefly at school around 4:30, but no long outage, hope u and yours are ok and toasty at home, Mr. R",outage,2018-03-02,power flittered briefly school around long outage hope u ok toasty home mr r,1,42.265708,-71.253938
4368,Only1ConnieT,When you have a power outage and you’re no way sleepy yet AND it’s a school night AND it’s snowy… https://www.instagram.com/p/BfzVj_qgC0i/ ,outage,2018-03-02,power outage way sleepy yet school night snowy https www instagram com p bfzvj qgc,1,42.302068,-71.672249
4369,GregMtzL,"No work today,  because of a power outage now straight out of Compton uncensored on FX. What a lovely day. pic.twitter.com/atsUGpM51c",outage,2018-03-02,work today power outage straight compton uncensored fx lovely day pic twitter com atsugpm c,1,42.233091,-71.086739
5042,spokerhub,There is no more efficient way to find out if the food in your freezer is “still good” than throwing it all away after a power outage.,outage,2017-11-01,efficient way find food freezer still good throwing away power outage,1,42.24017,-71.424287
5043,Jhill324,There is no more efficient way to find out if the food in your freezer is “still good” than throwing it all away after a power outage.,outage,2017-11-01,efficient way find food freezer still good throwing away power outage,1,42.247147,-71.001427
5044,aimeemact,@SkyHelpTeam any ETA on broadband outage in North Glasgow? I was due to work from home today but BB down all day and no timescales given?! ,outage,2017-11-01,skyhelpteam eta broadband outage north glasgow due work home today bb day timescales given,1,42.264854,-71.090706
5045,jsexton9,"@Ask_Spectrum Hope Game 7 doesn't go as long as game 5, since your outage for ""maintenance"" begins at midnight. No baseball fans there?",outage,2017-11-01,ask spectrum hope game go long game since outage maintenance begins midnight baseball fans,1,42.286035,-71.106127
5046,lcloftin,literally no idea how i'm going to replace all the food i lost in this power outage :-),outage,2017-11-01,literally idea going replace food lost power outage,1,42.311151,-71.724736
5047,duxschools,The Technology Review Committee meeting was postponed Monday due to the power outage and no school.  It will be rescheduled asap.,outage,2017-11-01,technology review committee meeting postponed monday due power outage school rescheduled asap,1,42.239806,-71.103868
